id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
175,35,multiple_choice,exercise,172,What does retrying without backoff risk?,Overloading it|Fixing faster|Nothing,0,,,"Retrying immediately and repeatedly can exacerbate the problem by sending too many requests, potentially causing or worsening an overload condition for the service."
176,36,true_false,preview,177,Rate limiting caps requests within a time window.,,true,cards/card_176.png,,That's right; rate limiting enforces an upper boundary on how many requests a user or client can make over a specific period of time.
177,36,multiple_choice,main,,What does rate limiting cap?,Request count|Font size|Logo size,0,,,"Rate limiting caps how many requests one client can make within a time window, protecting the service from overload."
178,36,true_false,exercise,177,Rate limiting protects a service from overload.,,true,,,"Because it restricts the volume of incoming traffic, rate limiting acts as a guardrail, preventing any single client or group of clients from overwhelming the system's capacity."
179,36,select_blank,exercise,177,Rate limits apply within a time ___.,window|logo|font,0,,,"Rate limits are based on how many requests you make during a defined period of time, which we call a window. Logos and fonts have nothing to do with usage quotas."
180,36,multiple_choice,exercise,177,Who does rate limiting typically restrict?,One client|Every client|No one,0,,,"Rate limiting is designed to manage usage for individual users or clients so that no single entity overwhelms the system. Restricting every client would be too restrictive, and not restricting anyone defeats the purpose of rate limiting."
181,37,multiple_choice,preview,182,What does a trace follow?,One request|A font|A logo,0,cards/card_181.png,,"A trace is used to monitor the entire lifecycle of a single user action or request as it moves through various parts of an application. Fonts and logos are visual elements, not operational data paths."
182,37,multi_select,main,,Pick the three observability signals.,Logs|Metrics|Traces|Fonts,0|1|2,,,"Logs record discrete events, metrics track numbers over time, and traces follow one request across services."
183,37,true_false,exercise,182,A trace follows one request across services.,,true,,,That's exactly right; a trace provides visibility into how a single incoming request interacts with multiple backend services.
184,37,select_blank,exercise,182,___ track numbers over time.,Metrics|Logos|Fonts,0,,,"Metrics are the specific data points that measure performance or usage counts over a period of time. Logs record discrete events, but metrics track quantifiable numbers like request rates."
185,37,multiple_choice,exercise,182,What do logs typically record?,Discrete events|Font size|Logo color,0,,,"Logs are designed to capture specific, discrete actions or events that happen within a system (like a login attempt or file access). They record *what* happened, not visual details like font size."
186,38,true_false,preview,187,Security is cheaper to design in early.,,true,cards/card_186.png,,Building security into the initial design phase is significantly cheaper and more effective than trying to patch it on later. Retrofitting security often requires costly overhauls of the entire architecture.
187,38,multiple_choice,main,,When should security be designed in?,From start|Very late|Never,0,,,"Designing access, boundaries, and trust in from the start is far cheaper than bolting security on after the fact."
188,38,true_false,exercise,187,Bolting security on later is usually cheaper.,,false,,,Designing it in from the start is generally far cheaper than retrofitting it.
189,38,select_blank,exercise,187,Design access and ___ into the system early.,trust|logos|fonts,0,,,"You must consider how different parts of your system relate to each other, which is modeled by defining trust relationships between components. This helps identify where data or control might be compromised."
190,38,multiple_choice,exercise,187,What is expensive to bolt on after the fact?,Security|A font|A logo,0,,,"While adding a font or logo is minor, retrofitting robust security measures often requires deep structural changes to the entire system architecture. Security affects fundamental trust boundaries."
191,39,true_false,preview,192,The C4 model uses four zoom levels.,,true,cards/card_191.png,,"The C4 model provides four distinct levels of abstraction: Context, Container, Component, and Code. This allows you to zoom in from a high-level view down to the implementation details."
192,39,multiple_choice,main,,How many zoom levels does C4 use?,Four|Two|Ten,0,cards/card_192.png,,"The four levels — context, container, component, code — each zoom in further, from broadest to most detailed."
193,39,true_false,exercise,192,Each C4 level zooms in further than the last.,,true,,,"Yes, that's exactly how it works; you start with the broadest view and progressively zoom into more detail as you go down the levels."
194,39,select_blank,exercise,192,The broadest C4 level is called ___.,context|code|component,0,,,"Context is always the highest, most zoomed-out view, showing how your system fits into the larger business landscape before diving into any specific parts."
195,39,multiple_choice,exercise,192,What is the most zoomed-in C4 level?,Code|Context|Container,0,,,"The Code level represents the deepest dive, showing actual classes and methods—it's where you get into implementation details rather than just high-level structure."
196,40,true_false,preview,197,Every architecture choice involves a trade-off.,,true,cards/card_196.png,,"Absolutely; choosing one desirable feature (like speed) usually means sacrificing something else, such as complexity or memory usage. This compromise is inherent to engineering."
197,40,select_blank,main,,Every real architecture choice involves a ___.,trade-off|guarantee|shortcut|formula,0,,,Every real choice gains something and gives something up — naming that trade-off honestly matters more than chasing a perfect option.
198,40,select_blank,exercise,197,Naming a trade-off ___ matters most.,honestly|never|randomly,0,,,"Being honest about the compromises is crucial because it helps everyone understand exactly what you are gaining and, more importantly, what limitations you are accepting."
199,40,multiple_choice,exercise,197,What does every architecture choice do?,Trades something|Fixes everything|Costs nothing,0,,,"Every design choice involves a trade-off, meaning you gain something in one area while sacrificing it in another."
200,40,true_false,exercise,197,Being honest about trade-offs is valuable.,,true,,,Understanding the inherent compromises of a system is crucial because no solution is perfect; knowing what you give up helps manage expectations.
201,2,order,exercise,7,"Put these zoom levels in order, broadest first.",Architecture|Design|Code,,,,"Architecture is the broadest view, design is the mid-level structure of a module, and code is the most zoomed-in — the actual lines."
202,7,order,exercise,32,Put a request's path through the layers in order.,Presentation|Business logic|Data,,,,"A request enters through the presentation layer, is handled by business logic, and finally reaches the data layer — each layer only talks to its neighbor."
203,34,order,exercise,167,Put the circuit breaker's states in order.,Closed|Open|Half-open,,,,"Closed lets calls through normally. Repeated failures trip it to open, which blocks calls to the failing service. After a cooldown it goes half-open, letting one trial call through to test if the service has recovered."
204,35,order,exercise,172,Put these retry delays in order.,1 second|2 seconds|4 seconds|8 seconds,,,,Backoff grows the delay between retries — often by doubling it each time — so retries space out instead of hammering a struggling service.
205,39,order,exercise,192,"Put the C4 model's levels in order, broadest first.",Context|Container|Component|Code,,,,"Context is the broadest view of the system, container zooms into its deployable pieces, component zooms into a container's internal parts, and code is the most detailed level."
206,15,match_pairs,exercise,72,Match each style to its defining trait.,Monolith↔Deployed as one unit|Microservices↔Independently deployable services|Serverless↔No servers for you to manage|Event-driven↔Services react to events|Hexagonal↔Core logic isolated behind ports,,,,A quick review of the styles covered so far: each one is defined by how it structures and deploys the system.
207,31,match_pairs,exercise,152,Match each consistency term to its meaning.,"Strong consistency↔Every reader sees the latest write immediately|Eventual consistency↔Readers catch up to the latest write eventually|CAP theorem↔Only two of consistency, availability, partition tolerance at once",,,,"Strong consistency is immediate, eventual consistency catches up later, and the CAP theorem describes the tradeoff a distributed system faces during a network split."
208,27,match_pairs,exercise,132,Match each concept to what it does.,REST API↔Organizes endpoints around resources|Message queue↔Durable middleman between sender and receiver|API gateway↔Front door that routes requests to services|Service discovery↔Finds a service's current address automatically,,,,Each of these solves a different part of getting requests from one service to another reliably.
209,22,match_pairs,exercise,107,Match each principle to what it's about.,Separation of concerns↔Keeping responsibilities apart|Coupling↔How tangled parts are with each other|Cohesion↔How focused one part is on its own job|Bounded context↔Where a specific model's terms apply,,,,These principles all aim at the same goal from different angles: code that's easy to change because responsibilities are clear and isolated.
210,4,multiple_choice,exercise,17,What 3-letter acronym names a decision record?,ADR|RFC|SLA,0,,,ADR stands for architectural decision record.
211,19,multiple_choice,exercise,92,What 3-letter acronym stands for domain-driven design?,DDD|TDD|BDD,0,,,"DDD is the correct acronym because it stands for Domain-Driven Design, which is a methodology focused on modeling complex business domains. TDD and BDD are different development practices, not related to domain modeling."
212,21,multiple_choice,exercise,102,What acronym names splitting reads from writes?,CQRS|CRUD|Web API,0,,,CQRS stands for Command Query Responsibility Segregation — splitting reads from writes.
213,31,multiple_choice,exercise,152,Name the consistency/availability tradeoff acronym.,CAP|ACID|SOLID,0,,,"CAP stands for Consistency, Availability, and Partition tolerance."
214,39,multiple_choice,exercise,192,Name the four-level architecture diagram model.,C4|UML|ERD,0,,,The C4 model gets its name from its four zoom levels.
215,30,multi_select,exercise,147,Pick true things about caching.,Faster reads|Possibly stale|Always exact,0|1,,,A cache is fast to read but trades a small risk of staleness for that speed — it never guarantees perfectly exact freshness.
216,33,multi_select,exercise,162,Pick benefits of load balancing.,Spreads traffic|Prevents overload|Deletes data,0|1,,,Load balancing spreads traffic so no single server gets overwhelmed while others sit idle — it has nothing to do with deleting data.
217,9,multi_select,exercise,42,Pick true things about event-driven systems.,Loose coupling|Tight coupling|Event triggers,0|2,,,Reacting to events instead of direct calls reduces service dependency—the opposite of high dependence.
